Name,Release Year,Certificate,Duration,Poster,Trailer,Genre,Rating,Rating Count,Country,Director,Writer,Stars,Story,Budget,Gross US & Canada,Opening weekend US & Canada,Gross worldwide
Deadly Manor,1992,Not Rated,86.0,https://m.media-amazon.com/images/M/MV5BZDI5ODY5YjYtNDNlOC00OTZjLWFlZWItOTgxYWFhYmI5YTg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,,['Horror'],4.7,1163.0,['Spain'],['José Ramón Larraz'],"['Larry Ganem', 'José Ramón Larraz', 'Brian Smedley-Aston']","['Clark Tufts', 'Greg Rhodes', 'Claudia Franjul']","A group of teenagers take refuge in an old, deserted mansion. Soon the members of the group start turning up dead, and the teenagers realize that they&apos;re not alone in the mansion.",,,,
Children of the Night,1991,R,92.0,https://m.media-amazon.com/images/M/MV5BZmUzZWYzOTgtZDQ4OS00ZGYzLTlmMWYtN2E5ZDJmNjM4MDFmXkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_.jpg,https://www.imdb.com/video/vi2627519257/,['Horror'],4.7,1261.0,['United States'],['Tony Randel'],"['Nicolas Falacci', 'William Hopkins', 'Tony Randel']","['Karen Black', 'Peter DeLuise', 'Ami Dolenz']",A schoolteacher teams up with with a priest to stop a town being overrun by vampires.,,,,
Zamaana Deewana,1995,Not Rated,162.0,https://m.media-amazon.com/images/M/MV5BMTAxOTcwNzgzNzheQTJeQWpwZ15BbWU3MDMzNzg4MzE@._V1_.jpg,,"['Action', 'Comedy', 'Drama']",4.7,2146.0,['India'],['Ramesh Sippy'],"['Robin Bhatt', 'Javed Siddiqui']","['Jeetendra', 'Shatrughan Sinha', 'Shah Rukh Khan']",A police commissioner enlists the aid of an eccentric inspector to end a gang war between bitter enemies.,,,,
Getting Away with Murder,1996,R,91.0,https://m.media-amazon.com/images/M/MV5BMGNhMjg5YjQtYTc0MS00Mzg2LTg1ZDgtNGYxNTRkMzJjOTEyXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,https://www.imdb.com/video/vi2930311449/,['Comedy'],4.7,1449.0,"['United Kingdom', 'United States']",['Harvey Miller'],['Harvey Miller'],"['Jack Lemmon', 'Dan Aykroyd', 'Lily Tomlin']","A moral college ethics professor plans to kill his neighbor, a Nazi death camp commander.",,"$197,322 ","$127,691 ","$197,322 "
La soif de l&apos;or,1993,Not Rated,81.0,https://m.media-amazon.com/images/M/MV5BMDI3Yzg0YjEtYzMyNS00MGU5LTllM2EtNWZjNzFjMGZlMTYzXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_.jpg,,"['Adventure', 'Comedy', 'Crime']",4.7,1055.0,['France'],['Gérard Oury'],"['Christian Clavier', 'Marcel Jullian', 'Gérard Oury']","['Christian Clavier', 'Tsilla Chelton', 'Catherine Jacob']","Some people will do anything for money, and even more - for gold.",,,,
Jaagruti,1992,Not Rated,134.0,https://m.media-amazon.com/images/M/MV5BZGFkMTY2YTgtNzA3OC00MzA2LThjZWEtY2E0Y2Q5OWU5NWRlXkEyXkFqcGdeQXVyNTE0MDc0NTM@._V1_.jpg,,"['Action', 'Drama']",4.7,1168.0,['India'],['Suresh Krishna'],"['Rajeev Kaul', 'Anwar Khan']","['Salman Khan', 'Karisma Kapoor', 'Ashok Saraf']","Jugnu is a playful boy whose spending time with his friends doing nothing.He is in love with Shalu but their relationship is not approved by her father Sunderlal.Vishal,Jugnu&apos;s elder brother is a an honest custom officer who comes...",,,,
Samurai Cop,2016,Unrated,96.0,https://m.media-amazon.com/images/M/MV5BZjI2N2Q3NDUtZTI3MS00ZmVmLWFlN2ItNzBmODQ3ZDExNjZkXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_.jpg,https://www.imdb.com/video/vi1167130905/,"['Action', 'Crime', 'Thriller']",4.6,9724.0,['United States'],['Amir Shervan'],['Amir Shervan'],"['Robert Z&apos;Dar', 'Mathew Karedas', 'Janis Farley']","Joe Marshall and Frank Washington are two tenacious police detectives who seek at all costs to stop the Katana, a renegade Yakuza gang composed of violent and sadistic killers who want to lead the drug trade in Los Angeles.",,"$384,756 ",,"$384,756 "
The Crow: City of Angels,1997,KNT/ENA,84.0,https://m.media-amazon.com/images/M/MV5BMmY0NWRhOGQtZGNlYi00YmNlLTlmZmMtMzFhY2Y0OGFmYzM3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,https://www.imdb.com/video/vi2580586009/,"['Action', 'Crime', 'Fantasy']",4.6,21259.0,['United States'],['Tim Pope'],"['James O&apos;Barr', 'David S. Goyer']","['Vincent Perez', 'Mia Kirshner', 'Richard Brooks']",The spirit of the Crow resurrects another man seeking revenge for the murder of his son.,"$13,000,000 (estimated)","$17,917,287 ","$9,785,111 ","$17,917,287 "
On Deadly Ground,1994,R,101.0,https://m.media-amazon.com/images/M/MV5BY2IzNGYzZTYtZmQ2Ny00OTJhLWFhYmQtMDRmMmM4YWFmMzk0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,https://www.imdb.com/video/vi2912813337/,"['Action', 'Adventure', 'Thriller']",4.6,25127.0,['United States'],['Steven Seagal'],"['Ed Horowitz', 'Robin U. Russin']","['Steven Seagal', 'Michael Caine', 'Joan Chen']",A blowout firefighter takes on an environmentally destructive oil corporation by causing many deaths and explosions in Alaska.,"$50,000,000 (estimated)","$38,590,458 ","$12,679,573 ","$38,590,458 "
Leprechaun 2,1994,R,85.0,https://m.media-amazon.com/images/M/MV5BYWIyZjQ3NmEtZTE1Ni00YjkyLThiOTEtNTYzYTRlNDViMjJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi3650224409/,"['Comedy', 'Fantasy', 'Horror']",4.6,11489.0,['United States'],['Rodman Flender'],"['Mark Jones', 'Turi Meyer', 'Alfredo Septién']","['Warwick Davis', 'Charlie Heath', 'Shevonne Durkin']","On his one thousandth birthday, an evil leprechaun selects the descendant of one of his slaves to have as his bride, leaving it up to the girl&apos;s boyfriend to save her.","$2,000,000 (estimated)","$2,260,622 ","$672,775 ","$2,260,622 "
Vampire in Brooklyn,1995,R,100.0,https://m.media-amazon.com/images/M/MV5BNWFlYjJiYzUtNWE1YS00YzM5LTkxYzMtN2FlMjI4NTNlNzExXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi770949401/,"['Comedy', 'Fantasy', 'Horror']",4.6,24819.0,['United States'],['Wes Craven'],"['Eddie Murphy', 'Vernon Lynch', 'Charlie Murphy']","['Eddie Murphy', 'Angela Bassett', 'Allen Payne']",A Caribbean vampire seduces a Brooklyn police officer who has no idea that she is half-vampire.,"$20,000,000 (estimated)","$19,751,736 ","$7,045,379 ","$19,751,736 "
3 Ninjas Kick Back,1994,PG,93.0,https://m.media-amazon.com/images/M/MV5BMzFiNWI1MDQtMjg3Mi00YjIxLWI2NDktNjI0MmNiNjRjMDI5XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,https://www.imdb.com/video/vi2969239833/,"['Action', 'Comedy', 'Family']",4.6,9741.0,"['United States', 'Japan']",['Charles T. Kanganis'],"['Shin Sang-ok', 'Mark Saltzman']","['Victor Wong', 'Max Elliott Slade', 'Sean Fox']",Young martial artists face their grandfather&apos;s foes when they accompany him to Japan to deliver a priceless dagger.,"$20,000,000 (estimated)","$11,798,854 ","$3,556,310 ","$11,798,854 "
Suburban Commando,1991,PG,90.0,https://m.media-amazon.com/images/M/MV5BY2MwNTdiODUtNDJlMi00NWRkLThmZWYtNjg5NTQ3NzBlY2EzXkEyXkFqcGdeQXVyMjgyMDk1MzY@._V1_.jpg,https://www.imdb.com/video/vi494516249/,"['Action', 'Comedy', 'Sci-Fi']",4.6,10883.0,['United States'],['Burt Kennedy'],['Frank A. Cappello'],"['Hulk Hogan', 'Christopher Lloyd', 'Shelley Duvall']","An interstellar hero from a distant world visits Earth, and tries to fit in with a mundane, yet kind, suburban family.",,"$6,948,859 ","$1,947,744 ","$6,948,859 "
House Party 3,1994,R,100.0,https://m.media-amazon.com/images/M/MV5BNjIwMTNlZTEtMDk3Yy00NmE2LThjYjYtMmQ3OGI3YTBkOWIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi3920429337/,"['Comedy', 'Music', 'Romance']",4.6,5568.0,['United States'],['Eric Meza'],"['Reginald Hudlin', 'David Toney', 'Takashi Bufford']","['Christopher Reid', 'Christopher Martin', 'David Edwards']","Kid, after a lifetime &apos;playing the field&apos;, is about to get married. &apos;Play&apos; plans to throw the best bachelor party ever - until &apos;Kid&apos;s&apos; three wise-crackin&apos; nephews come to town, intent on showing them what parties are all about.",,"$19,281,235 ","$6,850,010 ","$19,281,235 "
Prehysteria!,1993,PG,84.0,https://m.media-amazon.com/images/M/MV5BMTgzNDM0NTI5MF5BMl5BanBnXkFtZTYwMjY5MDk4._V1_.jpg,https://www.imdb.com/video/vi1641333529/,"['Adventure', 'Comedy', 'Family']",4.6,2116.0,['United States'],"['Albert Band', 'Charles Band']","['Pete von Sholly', 'Greg Suddeth', 'Mark Goldstein']","['Brett Cullen', 'Colleen Morris', 'Samantha Mills']",A young boy and his family embark on a series of adventures when the boy finds some mysterious eggs which hatch to reveal a brood of baby dinosaurs.,,,,
In the Cold of the Night,1990,NC-17,112.0,https://m.media-amazon.com/images/M/MV5BZTRhMTNlOGUtNGY4Ny00ZDJjLWI3ZDctZTljY2JlYmNhYjk2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,https://www.imdb.com/video/vi1477624601/,"['Drama', 'Mystery', 'Thriller']",4.6,1758.0,['United States'],['Nico Mastorakis'],"['Nico Mastorakis', 'Fred Perry']","['Jeff Lester', 'Adrianne Sachs', 'Marc Singer']","Scott is a fashion photographer concerned about the sudden appearance of nightmares in his nightly dreams. In these, he seems to be involved in the murder of a beautiful young woman. When he actually meets this dreamwoman in reali...",,,,
Ghost in the Machine,1993,R,95.0,https://m.media-amazon.com/images/M/MV5BN2JiNDQ4ZTktZGYxOS00N2IyLTlhNTMtZDNmODgyY2I2ZTgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi3836281113/,"['Horror', 'Sci-Fi', 'Thriller']",4.6,4111.0,['United States'],['Rachel Talalay'],"['William Davies', 'William Osborne']","['Karen Allen', 'Chris Mulkey', 'Ted Marcoux']",An electric surge causes a serial killer&apos;s soul to end up in a computer system.,"$12,000,000 (estimated)","$5,086,909 ","$1,854,431 ","$5,086,909 "
Il silenzio dei prosciutti,1994,R,81.0,https://m.media-amazon.com/images/M/MV5BMjE5MjQ5NTE3N15BMl5BanBnXkFtZTgwMTkwODQwMjI@._V1_.jpg,https://www.imdb.com/video/vi2525675289/,"['Comedy', 'Thriller']",4.6,5943.0,"['Italy', 'United States']",['Ezio Greggio'],['Ezio Greggio'],"['Ezio Greggio', 'Dom DeLuise', 'Billy Zane']","The federal agent Jo Dee Fostar is currently investigating a serial killer, helped by doctor Animal who is isolated in a maximum security jail.","$3,000,000 (estimated)",,,
Pumpkinhead II: Blood Wings,1994,R,88.0,https://m.media-amazon.com/images/M/MV5BMTQ0M2E5ZmUtOWEzOS00ODllLWE0MzMtY2VkOWNkMGNiN2ZlXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg,https://www.imdb.com/video/vi1100727065/,"['Fantasy', 'Horror', 'Thriller']",4.6,5081.0,['United States'],['Jeff Burr'],"['Ivan Chachornia', 'Constantine Chachornia', 'Andrew Osborne']","['Andrew Robinson', 'Ami Dolenz', 'Soleil Moon Frye']",Thrill-seeking teenagers resurrect a demon from his grave and a bloody rampage for revenge begins.,,,,
Ernest Goes to School,1994,PG,89.0,https://m.media-amazon.com/images/M/MV5BNzEwM2M2MGMtOTU5ZC00NGIzLTlkYzAtZWI4MjlhMjgxMGVlXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,https://www.imdb.com/video/vi3218719513/,"['Comedy', 'Family', 'Sport']",4.6,2870.0,"['Canada', 'United States']",['Coke Sams'],"['Coke Sams', 'Bruce Arntson']","['Jim Varney', 'Linda Kash', 'Bill Byrge']",Jim Varney&apos;s recurring dim-bulb character Ernest P. Worrell returns in this film as a school maintenance man seeking to obtain a high school diploma.,"$3,000,000 (estimated)",,,
Rock &apos;n&apos; Roll High School Forever,1991,PG-13,95.0,https://m.media-amazon.com/images/M/MV5BMjJmMzA1YjYtYTQyMC00ZGMyLWE5N2QtNjExOGRhOGYyZDM2XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,https://www.imdb.com/video/vi2938290969/,"['Comedy', 'Music']",4.6,1295.0,['United States'],['Deborah Brock'],"['Deborah Brock', 'Jed Horovitz', 'Allan Arkush']","['Corey Feldman', 'Larry Linville', 'Mary Woronov']","Those rambunctious kids are back in school and back in trouble in a smash sequel to the 1978 worldwide hit. Corey Feldman leads a rock and roll rally at Ronald Reagon High, but must triumph over the evil plans of the school&apos;s fasc...",,,,
English Babu Desi Mem,1996,Not Rated,170.0,https://m.media-amazon.com/images/M/MV5BN2FmMjU1ZjAtYmY5MS00ODM4LWE5MDAtYzUxMDhhNTIwNzc3XkEyXkFqcGdeQXVyNTE0MDc0NTM@._V1_.jpg,,"['Comedy', 'Drama', 'Musical']",4.6,2582.0,['India'],['Praveen Nischol'],"['G.M. Ayaz', 'S. Ali Raza']","['Shah Rukh Khan', 'Sonali Bendre', 'Rajeshwari']","After his brother dies, wealthy Vikram reluctantly goes back to India and forms a surprise bond with his orphaned nephew and the showgirl raising him.",,,,
The Suckling,1990,Not Rated,89.0,https://m.media-amazon.com/images/M/MV5BYjI5ZjFlN2UtOTVkZC00N2U2LTg4MDQtZjJjYzE4ZDQwZmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi4185965081/,"['Drama', 'Fantasy', 'Horror']",4.6,1358.0,['United States'],['Francis Teri'],['Francis Teri'],"['Frank Rivera', 'Marie Michaels', 'Gerald Preger']","A pregnant woman reluctantly goes to an illegal abortion clinic, which also doubles as a brothel, only to have her aborted mutated fetus attack everyone at the clinic.","$50,000 (estimated)",,,
Prom Night III: The Last Kiss,1990,R,97.0,https://m.media-amazon.com/images/M/MV5BOGE5MTRiNGUtOTQwYi00MTViLWJkOGQtYmU0NmRiZDEzZWJiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2057028377/,"['Comedy', 'Horror']",4.6,2487.0,['Canada'],"['Ron Oliver', 'Peter R. Simpson']",['Ron Oliver'],"['Tim Conlon', 'Cynthia Preston', 'David Stratton']","The malevolent spirit of Mary Lou Maloney returns to Hamilton High, where she manipulates a naive male student into helping her wreak havoc on the school.",,,,
Knights,1993,R,90.0,https://m.media-amazon.com/images/M/MV5BYTg1NzRkYWYtY2YzMy00ODI0LWI3N2QtNGFjOGU0ZTBmYjYwXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg,https://www.imdb.com/video/vi2151924505/,"['Action', 'Adventure', 'Sci-Fi']",4.6,2140.0,['United States'],['Albert Pyun'],['Albert Pyun'],"['Kathy Long', 'Kris Kristofferson', 'Lance Henriksen']","In the future, a kickboxer and a robot lead a revolution against ruling cyborgs.",,,,
Spitfire,1995,R,95.0,https://m.media-amazon.com/images/M/MV5BOTcxOTkzNjA0OV5BMl5BanBnXkFtZTgwODA4ODk1MDE@._V1_.jpg,,"['Action', 'Adventure']",4.6,1088.0,['United States'],['Albert Pyun'],"['Albert Pyun', 'David Yorkin', 'Christopher Borkgren']","['Lance Henriksen', 'Debra Jo Fondren', 'Sarah Douglas']","A sultry assassin is the target of two separate operatives in this globe-trotting action flick shot on location in the Bahamas, Athens, Rome and Hong Kong.",,,,
Manta - Der Film,1991,Not Rated,90.0,https://m.media-amazon.com/images/M/MV5BN2QyZWNhODQtNWU2OS00Y2Q5LTkxZGItMzQ0NWM0YWJiNzc5XkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_.jpg,https://www.imdb.com/video/vi3759914521/,"['Comedy', 'Romance']",4.6,1224.0,['Germany'],['Peter Timm'],"['Michael Arnal', 'Xao Seffcheque', 'Carsten H.W. Lorenz']","['Sebastian Rudolph', 'Nadeshda Brennicke', 'Jophi Ries']","Life is tough on car fanatic Fred. As soon as he has convinced the beautiful hairdresser Tina, he wins an Opel Manta in a raffle and is rid of the lady immediately. From now on, Tina prefers to turn to the photographer Phil. He ha...",,,,
Striptease,1996,R,115.0,https://m.media-amazon.com/images/M/MV5BYzM1OTQwZGItMTJlYy00NjJmLWEwOTMtMDQzNmU3ZGNiODJiL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,https://www.imdb.com/video/vi1720975641/,"['Comedy', 'Crime', 'Drama']",4.5,47477.0,['United States'],['Andrew Bergman'],"['Carl Hiaasen', 'Andrew Bergman']","['Demi Moore', 'Burt Reynolds', 'Armand Assante']",A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.,"$40,000,000 (estimated)","$33,109,743 ","$12,322,069 ","$113,309,743 "
The Island of Dr. Moreau,1996,KT/EA,96.0,https://m.media-amazon.com/images/M/MV5BYjQxNmM5ODItMGM3Yi00N2VlLTkwNTEtNDZkNzUyYzA3MmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi3035889945/,"['Horror', 'Sci-Fi', 'Thriller']",4.5,35066.0,['United States'],"['John Frankenheimer', 'Richard Stanley']","['H.G. Wells', 'Richard Stanley', 'Ron Hutchinson']","['David Thewlis', 'Marlon Brando', 'Val Kilmer']","After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.","$40,000,000 (estimated)","$27,663,982 ","$9,101,987 ","$49,627,779 "
The Next Karate Kid,1994,PG,107.0,https://m.media-amazon.com/images/M/MV5BODFjOTk3NTMtNTZkYi00ZWVjLTg2ZDItMTM1ODVlMDA0MmViXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg,https://www.imdb.com/video/vi1643184409/,"['Action', 'Drama', 'Family']",4.5,33222.0,['United States'],['Christopher Cain'],"['Robert Mark Kamen', 'Mark Lee']","['Pat Morita', 'Hilary Swank', 'Michael Ironside']",Mr. Miyagi is back and he takes a new pupil under his wing: a troubled adolescent girl.,"$12,000,000 (estimated)","$8,914,777 ",,"$15,876,353 "
Body of Evidence,1993,R,99.0,https://m.media-amazon.com/images/M/MV5BMDMxYzMzYTktNzE2MC00YWVkLWI0NDEtN2I3OTVhMzkzOThmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,https://www.imdb.com/video/vi256818201/,"['Drama', 'Thriller']",4.5,16115.0,"['Germany', 'United States']",['Uli Edel'],['Brad Mirman'],"['Madonna', 'Willem Dafoe', 'Joe Mantegna']",A lawyer defends a woman accused of killing her older lover by having sex with him.,"$30,000,000 (estimated)","$13,273,595 ","$7,365,429 ","$13,273,595 "
North,1994,PG,87.0,https://m.media-amazon.com/images/M/MV5BNzBmYjZmNmEtZDQzMy00MGM2LWIxMDctYWRiOTJiN2ExZDVmXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg,https://www.imdb.com/video/vi259044377/,"['Adventure', 'Comedy', 'Drama']",4.5,14573.0,['United States'],['Rob Reiner'],"['Alan Zweibel', 'Andrew Scheinman']","['Elijah Wood', 'Bruce Willis', 'Jason Alexander']","Sick of the neglect he receives from his mom and dad, a young boy leaves home and travels the world in search of new parents.","$40,000,000 (estimated)","$7,182,747 ","$3,036,050 ","$7,182,747 "
Friend of the Family,1995,R,103.0,https://m.media-amazon.com/images/M/MV5BMTIwMDU0NjA5OF5BMl5BanBnXkFtZTcwODUwODEyMQ@@._V1_.jpg,,['Drama'],4.5,1053.0,['United States'],['Edward Holzman'],"['Edward Holzman', 'April Moskowitz']","['Shauna O&apos;Brien', 'Griffin Drew', 'Burke Morgan']","A mysterious, but kind-hearted, drifter tries to help a wealthy, but dysfunctional, Malibu family with their personal and romantic problems between them.",,,,
Innocent Lies,1995,TV-MA,88.0,https://m.media-amazon.com/images/M/MV5BM2RkZjhmNDktNjI5OS00ZTU1LWI1ZmYtMDZjZWY1Y2VlMzNkXkEyXkFqcGdeQXVyODkxMTU1Njc@._V1_.jpg,,"['Drama', 'Mystery', 'Thriller']",4.5,1064.0,"['United Kingdom', 'France']",['Patrick Dewolf'],"['Agatha Christie', 'Kerry Crabbe', 'Patrick Dewolf']","['Adrian Dunbar', 'Florence Hoath', 'Sophie Aubry']","A gripping story of sex, betrayal, and murder. In 1938, British detective Alan Cross (Adrian Dunbar) travels to a small French coastal town to investigate the mysterious death of a close friend. Soon he becomes entangled in the st...",,,,
The Bikini Carwash Company,1992,R,87.0,https://m.media-amazon.com/images/M/MV5BMmU0NTg1MjAtZWE5MS00ODU5LWExMTQtMDQzYjcxMmI2Yjc2XkEyXkFqcGdeQXVyNzU0OTQ5NDg@._V1_.jpg,,['Comedy'],4.5,1122.0,['United States'],['Ed Hansen'],"['Ed Hansen', 'George &apos;Buck&apos; Flower']","['Joe Dusic', 'Kristi Ducati', 'Rikki Brando']",Women go topless at a carwash company in order to increase business.,,,,
Slumber Party Massacre III,1990,R,87.0,https://m.media-amazon.com/images/M/MV5BYjk4ZTVlMmMtODY4MC00MTM0LWJiYjAtNjMzMjBkN2ZhOGIxXkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_.jpg,https://www.imdb.com/video/vi3901882649/,"['Comedy', 'Horror']",4.5,3364.0,['United States'],['Sally Mattison'],['Catherine Cyran'],"['Keely Christian', 'Brittain Frye', 'Michael Harris']",Jackie Cassidy and her friends are stalked by a serial killer while having a slumber party.,"$350,000 (estimated)","$1,242,995 ","$270,135 ","$1,242,995 "
Kickboxer 2: The Road Back,1991,R,90.0,https://m.media-amazon.com/images/M/MV5BMTcyMjQxMDc0MV5BMl5BanBnXkFtZTgwMzY0NTkwMzE@._V1_.jpg,https://www.imdb.com/video/vi1295827737/,"['Action', 'Sport']",4.5,6194.0,['United States'],['Albert Pyun'],"['Mark DiSalle', 'Jean-Claude Van Damme', 'David S. Goyer']","['Sasha Mitchell', 'Peter Boyle', 'Dennis Chan']","David&apos;s brother, Kurt, defeats Po in Kickboxer (1989). A year after Po kills Kurt, David, who has a kickboxing gym in LA, is manipulated into a match against Po.",,"$1,250,712 ","$444,239 ","$1,250,712 "
Dr. Jekyll and Ms. Hyde,1995,PG-13,100.0,https://m.media-amazon.com/images/M/MV5BMDc3Y2FlYzgtNGU5MS00NGUxLThjZGMtZjQwZGZiNmY4NzEyXkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_.jpg,https://www.imdb.com/video/vi1789067545/,"['Comedy', 'Romance', 'Sci-Fi']",4.5,2981.0,"['United Kingdom', 'Canada']",['David Price'],"['David Price', 'Tim John', 'Oliver Butcher']","['Sean Young', 'Tim Daly', 'Lysette Anthony']","A scientist creating perfumes inherits his great grandfather Dr. Jekyll&apos;s formula and decides to use modern technology to improve it. He ends up as an ambitious, ruthless woman. She tries to prevent returning into the spineless man.","$8,000,000 (estimated)","$2,763,020 ","$900,782 ","$2,763,020 "
La lengua asesina,1996,R,100.0,https://m.media-amazon.com/images/M/MV5BYjk3ZTMxODUtMzEzZi00MGYwLTk2YjctN2I4ODc0ODRiZTIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi1371734809/,"['Comedy', 'Sci-Fi', 'Horror']",4.5,1326.0,"['United Kingdom', 'Spain']",['Alberto Sciamma'],['Alberto Sciamma'],"['Melinda Clarke', 'Jason Durr', 'Mapi Galán']",This horror story involves a woman hiding out with four pastel colored poodles in a desert gas station with the loot from a heist while her boy friend does prison time. A meteorite crashes near the station transforming the woman i...,"$4,000,000 (estimated)",,,
Rumpelstiltskin,1995,R,87.0,https://m.media-amazon.com/images/M/MV5BODMzYjc1Y2EtNWU0ZC00YTFmLTkyOWUtNjc4ZTU2Y2VkMzA1XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg,https://www.imdb.com/video/vi2353120025/,"['Comedy', 'Fantasy', 'Horror']",4.5,2641.0,['United States'],['Mark Jones'],"['Mark Jones', 'Joe Ruby']","['Max Grodénchik', 'John Ducey', 'Kim Johnston Ulrich']","The wish of a young widow to see her police officer husband, killed on the line of duty, frees a demonic creature who wants to claim the soul of her baby.","$3,000,000 (estimated)",,,
Lurking Fear,1994,R,76.0,https://m.media-amazon.com/images/M/MV5BNzA5ZmQzOWMtYTQ3ZS00ZGU2LWEyZGYtMTdmZjI0NTc0MDE0XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg,,"['Action', 'Horror']",4.5,1765.0,['United States'],['C. Courtney Joyner'],"['H.P. Lovecraft', 'C. Courtney Joyner']","['Jon Finch', 'Blake Adams', 'Ashley Laurence']","The town of Leffert&apos;s Corners has been plagued by unearthly beings for decades, and now there is only a few people left... what everyone is not aware of are the humanoid creatures lurking underneath the holy grounds.","$1,000,000 (estimated)",,,
TC 2000,1993,R,95.0,https://m.media-amazon.com/images/M/MV5BYjg5Njg0Y2UtOTRlMi00M2Q4LWE2YzItMjdjNzViNmVmNTliXkEyXkFqcGdeQXVyNjQ2MjQ4MzQ@._V1_.jpg,https://www.imdb.com/video/vi3503604505/,"['Action', 'Sci-Fi']",4.5,1502.0,['Canada'],['T.J. Scott'],"['J. Stephen Maunder', 'Richard M. Samuels', 'T.J. Scott']","['Billy Blanks', 'Bolo Yeung', 'Jalal Merhi']","Somewhere in an apocalyptic future, where the rich live underground and the poor are left to fend for themselves on the surface by forming gangs, corrupt members of an underground security force plot to destroy the surface.",,,,
Praying with Anger,1992,PG-13,107.0,https://m.media-amazon.com/images/M/MV5BMDM3ODA4ZjgtZjRmMC00YjJmLWJiZTktZjNkMzJhOWJlN2E4XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_.jpg,,"['Comedy', 'Drama']",4.5,1021.0,['United States'],['M. Night Shyamalan'],['M. Night Shyamalan'],"['M. Night Shyamalan', 'Mike Muthu', 'K. Subramanian']","An alienated, Americanized teenager of East Indian heritage is sent back to India where he discovers not only his roots but a lot about himself.","$750,000 (estimated)",,,
Bullseye!,1990,PG-13,95.0,https://m.media-amazon.com/images/M/MV5BNTFkOGI3ZDctYmQwMy00NTMxLWI3ODAtNjFlMTVkYTEyNmJjXkEyXkFqcGdeQXVyNzkwNTk1NDM@._V1_.jpg,https://www.imdb.com/video/vi440910617/,"['Comedy', 'Crime']",4.5,1539.0,"['United Kingdom', 'United States']",['Michael Winner'],"['Leslie Bricusse', 'Michael Winner', 'Nick Mead']","['Michael Caine', 'Roger Moore', 'Sally Kirkland']",Two scientists working for UK and USA invent cold fusion. They decide to auction it off to foreign nations. Two look-alike crooks decide to steal their deposits but end working for CIA and MI5.,"$15,000,000 (estimated)",,,
